"Latitude"	"Lake"	"Marine"	"Stream"	"Terr"	"Basal"	"Species"	"pred"
0	0	0	0	0	0.406	81.2	1.15430258374251
0	0	0	0	0	0.408	81.6	1.15584194929281
0	0	0	0	0	0.41	82	1.15737378735314
0	0	0	0	0	0.412	82.4	1.15889817118417
0	0	0	0	0	0.414	82.8	1.16041517298224
0	0	0	0	0	0.416	83.2	1.16192486389992
0	0	0	0	0	0.418	83.6	1.16342731406594
0	0	0	0	0	0.42	84	1.16492259260482
0	0	0	0	0	0.422	84.4	1.16641076765593
0	0	0	0	0	0.424	84.8	1.1678919063921
0	0	0	0	0	0.426	85.2	1.16936607503785
0	0	0	0	0	0.428	85.6	1.17083333888711
0	0	0	0	0	0.43	86	1.17229376232063
0	0	0	0	0	0.432	86.4	1.17374740882289
0	0	0	0	0	0.434	86.8	1.17519434099867
0	0	0	0	0	0.436	87.2	1.17663462058923
0	0	0	0	0	0.438	87.6	1.17806830848812
0	0	0	0	0	0.44	88	1.17949546475662
0	0	0	0	0	0.442	88.4	1.18091614863885
0	0	0	0	0	0.444	88.8	1.18233041857653
0	0	0	0	0	0.446	89.2	1.18373833222338
0	0	0	0	0	0.448	89.6	1.18513994645925
0	0	0	0	0	0.45	90	1.18653531740388
0	0	0	0	0	0.452	90.4	1.18792450043043
0	0	0	0	0	0.454	90.8	1.18930755017861
0	0	0	0	0	0.456	91.2	1.19068452056762
0	0	0	0	0	0.458	91.6	1.19205546480874
0	0	0	0	0	0.46	92	1.19342043541766
0	0	0	0	0	0.462	92.4	1.19477948422658
0	0	0	0	0	0.464	92.8	1.19613266239599
0	0	0	0	0	0.466	93.2	1.19748002042627
0	0	0	0	0	0.468	93.6	1.19882160816893
0	0	0	0	0	0.47	94	1.20015747483775
0	0	0	0	0	0.472	94.4	1.20148766901955
0	0	0	0	0	0.474	94.8	1.20281223868484
0	0	0	0	0	0.476	95.2	1.20413123119818
0	0	0	0	0	0.478	95.6	1.20544469332836
0	0	0	0	0	0.48	96	1.2067526712583
0	0	0	0	0	0.482	96.4	1.20805521059487
0	0	0	0	0	0.484	96.8	1.20935235637838
0	0	0	0	0	0.486	97.2	1.21064415309191
0	0	0	0	0	0.488	97.6	1.21193064467052
0	0	0	0	0	0.49	98	1.21321187451019
0	0	0	0	0	0.492	98.4	1.21448788547658
0	0	0	0	0	0.494	98.8	1.21575871991366
0	0	0	0	0	0.496	99.2	1.21702441965215
0	0	0	0	0	0.498	99.6	1.21828502601776
0	0	0	0	0	0.5	100	1.21954057983929
0	0	0	0	0	0.502	100.4	1.22079112145658
0	0	0	0	0	0.504	100.8	1.22203669072826
0	0	0	0	0	0.506	101.2	1.22327732703941
0	0	0	0	0	0.508	101.6	1.22451306930901
0	0	0	0	0	0.51	102	1.22574395599724
0	0	0	0	0	0.512	102.4	1.22697002511273
0	0	0	0	0	0.514	102.8	1.22819131421953
0	0	0	0	0	0.516	103.2	1.22940786044407
0	0	0	0	0	0.518	103.6	1.2306197004819
0	0	0	0	0	0.52	104	1.23182687060434
0	0	0	0	0	0.522	104.4	1.23302940666501
0	0	0	0	0	0.524	104.8	1.23422734410618
0	0	0	0	0	0.526	105.2	1.23542071796509
0	0	0	0	0	0.528	105.6	1.23660956288006
0	0	0	0	0	0.53	106	1.23779391309653
0	0	0	0	0	0.532	106.4	1.23897380247299
0	0	0	0	0	0.534	106.8	1.24014926448679
0	0	0	0	0	0.536	107.2	1.24132033223981
0	0	0	0	0	0.538	107.6	1.2424870384641
0	0	0	0	0	0.54	108	1.24364941552732
0	0	0	0	0	0.542	108.4	1.24480749543817
0	0	0	0	0	0.544	108.8	1.24596130985167
0	0	0	0	0	0.546	109.2	1.2471108900743
0	0	0	0	0	0.548	109.6	1.24825626706919
0	0	0	0	0	0.55	110	1.24939747146105
0	0	0	0	0	0.552	110.4	1.2505345335411
0	0	0	0	0	0.554	110.8	1.25166748327191
0	0	0	0	0	0.556	111.2	1.25279635029214
0	0	0	0	0	0.558	111.6	1.25392116392117
0	0	0	0	0	0.56	112	1.25504195316367
0	0	0	0	0	0.562	112.4	1.25615874671412
0	0	0	0	0	0.564	112.8	1.25727157296119
0	0	0	0	0	0.566	113.2	1.25838045999205
0	0	0	0	0	0.568	113.6	1.2594854355967
0	0	0	0	0	0.57	114	1.26058652727205
0	0	0	0	0	0.572	114.4	1.2616837622261
0	0	0	0	0	0.574	114.8	1.26277716738195
0	0	0	0	0	0.576	115.2	1.26386676938174
0	0	0	0	0	0.578	115.6	1.2649525945906
0	0	0	0	0	0.58	116	1.26603466910042
0	0	0	0	0	0.582	116.4	1.26711301873365
0	0	0	0	0	0.584	116.8	1.26818766904697
0	0	0	0	0	0.586	117.2	1.26925864533496
0	0	0	0	0	0.588	117.6	1.27032597263363
0	0	0	0	0	0.59	118	1.27138967572397
0	0	0	0	0	0.592	118.4	1.27244977913538
0	0	0	0	0	0.594	118.8	1.27350630714907
0	0	0	0	0	0.596	119.2	1.2745592838014
0	0	0	0	0	0.598	119.6	1.27560873288714
0	0	0	0	0	0.6	120	1.27665467796273
0	0	0	0	0	0.602	120.4	1.27769714234944
0	0	0	0	0	0.604	120.8	1.27873614913648
0	0	0	0	0	0.606	121.2	1.27977172118407
0	0	0	0	0	0.608	121.6	1.28080388112647
0	0	0	0	0	0.61	122	1.28183265137495
0	0	0	0	0	0.612	122.4	1.28285805412068
0	0	0	0	0	0.614	122.8	1.28388011133764
0	0	0	0	0	0.616	123.2	1.28489884478543
0	0	0	0	0	0.618	123.6	1.28591427601203
0	0	0	0	0	0.62	124	1.28692642635658
0	0	0	0	0	0.622	124.4	1.28793531695202
0	0	0	0	0	0.624	124.8	1.28894096872778
0	0	0	0	0	0.626	125.2	1.28994340241236
0	0	0	0	0	0.628	125.6	1.2909426385359
0	0	0	0	0	0.63	126	1.29193869743269
0	0	0	0	0	0.632	126.4	1.29293159924369
0	0	0	0	0	0.634	126.8	1.29392136391894
0	0	0	0	0	0.636	127.2	1.29490801121997
0	0	0	0	0	0.638	127.6	1.29589156072218
0	0	0	0	0	0.64	128	1.29687203181716
0	0	0	0	0	0.642	128.4	1.29784944371498
0	0	0	0	0	0.644	128.8	1.29882381544647
0	0	0	0	0	0.646	129.2	1.29979516586541
0	0	0	0	0	0.648	129.6	1.30076351365076
0	0	0	0	0	0.65	130	1.30172887730877
0	0	0	0	0	0.652	130.4	1.30269127517514
0	0	0	0	0	0.654	130.8	1.3036507254171
0	0	0	0	0	0.656	131.2	1.30460724603543
0	0	0	0	0	0.658	131.6	1.30556085486656
0	0	0	0	0	0.66	132	1.30651156958449
0	0	0	0	0	0.662	132.4	1.30745940770281
0	0	0	0	0	0.664	132.8	1.30840438657661
0	0	0	0	0	0.666	133.2	1.3093465234044
0	0	0	0	0	0.668	133.6	1.31028583522996
0	0	0	0	0	0.67	134	1.31122233894424
0	0	0	0	0	0.672	134.4	1.31215605128711
0	0	0	0	0	0.674	134.8	1.31308698884925
0	0	0	0	0	0.676	135.2	1.31401516807383
0	0	0	0	0	0.678	135.6	1.31494060525829
0	0	0	0	0	0.68	136	1.31586331655609
0	0	0	0	0	0.682	136.4	1.31678331797834
0	0	0	0	0	0.684	136.8	1.31770062539549
0	0	0	0	0	0.686	137.2	1.318615254539
0	0	0	0	0	0.688	137.6	1.31952722100292
0	0	0	0	0	0.69	138	1.32043654024552
0	0	0	0	0	0.692	138.4	1.32134322759083
0	0	0	0	0	0.694	138.8	1.32224729823021
0	0	0	0	0	0.696	139.2	1.32314876722386
0	0	0	0	0	0.698	139.6	1.32404764950236
0	0	0	0	0	0.7	140	1.3249439598681
0	0	0	0	0	0.702	140.4	1.3258377129968
0	0	0	0	0	0.704	140.8	1.32672892343891
0	0	0	0	0	0.706	141.2	1.32761760562105
0	0	0	0	0	0.708	141.6	1.32850377384741
0	0	0	0	0	0.71	142	1.32938744230113
0	0	0	0	0	0.712	142.4	1.33026862504564
0	0	0	0	0	0.714	142.8	1.33114733602605
0	0	0	0	0	0.716	143.2	1.33202358907044
0	0	0	0	0	0.718	143.6	1.33289739789117
0	0	0	0	0	0.72	144	1.33376877608617
0	0	0	0	0	0.722	144.4	1.33463773714022
0	0	0	0	0	0.724	144.8	1.33550429442618
0	0	0	0	0	0.726	145.2	1.33636846120624
0	0	0	0	0	0.728	145.6	1.33723025063315
0	0	0	0	0	0.73	146	1.3380896757514
0	0	0	0	0	0.732	146.4	1.33894674949839
0	0	0	0	0	0.734	146.8	1.33980148470565
0	0	0	0	0	0.736	147.2	1.34065389409995
0	0	0	0	0	0.738	147.6	1.34150399030445
0	0	0	0	0	0.74	148	1.34235178583981
0	0	0	0	0	0.742	148.4	1.34319729312534
0	0	0	0	0	0.744	148.8	1.34404052448002
0	0	0	0	0	0.746	149.2	1.34488149212365
0	0	0	0	0	0.748	149.6	1.34572020817785
0	0	0	0	0	0.75	150	1.34655668466716
0	0	0	0	0	0.752	150.4	1.34739093352004
0	0	0	0	0	0.754	150.8	1.3482229665699
0	0	0	0	0	0.756	151.2	1.34905279555613
0	0	0	0	0	0.758	151.6	1.34988043212504
0	0	0	0	0	0.76	152	1.3507058878309
0	0	0	0	0	0.762	152.4	1.35152917413687
0	0	0	0	0	0.764	152.8	1.35235030241598
0	0	0	0	0	0.766	153.2	1.35316928395204
0	0	0	0	0	0.768	153.6	1.3539861299406
0	0	0	0	0	0.77	154	1.35480085148986
0	0	0	0	0	0.772	154.4	1.35561345962157
0	0	0	0	0	0.774	154.8	1.35642396527194
0	0	0	0	0	0.776	155.2	1.3572323792925
0	0	0	0	0	0.778	155.6	1.35803871245099
0	0	0	0	0	0.78	156	1.35884297543221
0	0	0	0	0	0.782	156.4	1.35964517883889
0	0	0	0	0	0.784	156.8	1.36044533319248
0	0	0	0	0	0.786	157.2	1.36124344893405
0	0	0	0	0	0.788	157.6	1.36203953642504
0	0	0	0	0	0.79	158	1.36283360594812
0	0	0	0	0	0.792	158.4	1.36362566770793
0	0	0	0	0	0.794	158.8	1.36441573183192
0	0	0	0	0	0.796	159.2	1.36520380837112
0	0	0	0	0	0.798	159.6	1.36598990730086
0	0	0	0	0	0.8	160	1.36677403852158
0	0	0	0	0	0.802	160.4	1.36755621185957
0	0	0	0	0	0.804	160.8	1.36833643706768
0	0	0	0	0	0.806	161.2	1.36911472382606
0	0	0	0	0	0.808	161.6	1.36989108174292
0	0	0	0	0	0.81	162	1.37066552035519
0	0	0	0	0	0.812	162.4	1.37143804912923
0	0	0	0	0	0.814	162.8	1.37220867746157
0	0	0	0	0	0.816	163.2	1.37297741467953
0	0	0	0	0	0.818	163.6	1.37374427004196
0	0	0	0	0	0.82	164	1.37450925273986
0	0	0	0	0	0.822	164.4	1.37527237189706
0	0	0	0	0	0.824	164.8	1.37603363657088
0	0	0	0	0	0.826	165.2	1.37679305575278
0	0	0	0	0	0.828	165.6	1.37755063836896
0	0	0	0	0	0.83	166	1.37830639328104
0	0	0	0	0	0.832	166.4	1.37906032928664
0	0	0	0	0	0.834	166.8	1.37981245512001
0	0	0	0	0	0.836	167.2	1.38056277945266
0	0	0	0	0	0.838	167.6	1.38131131089391
0	0	0	0	0	0.84	168	1.38205805799154
0	0	0	0	0	0.842	168.4	1.38280302923233
0	0	0	0	0	0.844	168.8	1.38354623304265
0	0	0	0	0	0.846	169.2	1.38428767778905
0	0	0	0	0	0.848	169.6	1.38502737177882
0	0	0	0	0	0.85	170	1.38576532326052
0	0	0	0	0	0.852	170.4	1.38650154042457
0	0	0	0	0	0.854	170.8	1.38723603140376
0	0	0	0	0	0.856	171.2	1.38796880427383
0	0	0	0	0	0.858	171.6	1.38869986705397
0	0	0	0	0	0.86	172	1.38942922770735
0	0	0	0	0	0.862	172.4	1.39015689414166
0	0	0	0	0	0.864	172.8	1.39088287420961
0	0	0	0	0	0.866	173.2	1.39160717570943
0	0	0	0	0	0.868	173.6	1.39232980638539
0	0	0	0	0	0.87	174	1.39305077392829
0	0	0	0	0	0.872	174.4	1.39377008597595
0	0	0	0	0	0.874	174.8	1.39448775011369
0	0	0	0	0	0.876	175.2	1.39520377387484
0	0	0	0	0	0.878	175.6	1.39591816474115
0	0	0	0	0	0.88	176	1.39663093014334
0	0	0	0	0	0.882	176.4	1.3973420774615
0	0	0	0	0	0.884	176.8	1.39805161402557
0	0	0	0	0	0.886	177.2	1.39875954711582
0	0	0	0	0	0.888	177.6	1.39946588396325
0	0	0	0	0	0.89	178	1.40017063175007
0	0	0	0	0	0.892	178.4	1.4008737976101
0	0	0	0	0	0.894	178.8	1.40157538862927
0	0	0	0	0	0.896	179.2	1.40227541184596
0	0	0	0	0	0.898	179.6	1.40297387425152
0	0	0	0	0	0.9	180	1.4036707827906
0	0	0	0	0	0.902	180.4	1.40436614436161
0	0	0	0	0	0.904	180.8	1.40505996581715
0	0	0	0	0	0.906	181.2	1.40575225396435
0	0	0	0	0	0.908	181.6	1.40644301556533
0	0	0	0	0	0.91	182	1.40713225733758
0	0	0	0	0	0.912	182.4	1.40781998595434
0	0	0	0	0	0.914	182.8	1.40850620804499
0	0	0	0	0	0.916	183.2	1.40919093019546
0	0	0	0	0	0.918	183.6	1.40987415894855
0	0	0	0	0	0.92	184	1.41055590080438
0	0	0	0	0	0.922	184.4	1.4112361622207
0	0	0	0	0	0.924	184.8	1.4119149496133
0	0	0	0	0	0.926	185.2	1.41259226935633
0	0	0	0	0	0.928	185.6	1.41326812778271
0	0	0	0	0	0.93	186	1.41394253118445
0	0	0	0	0	0.932	186.4	1.41461548581299
0	0	0	0	0	0.934	186.8	1.41528699787959
0	0	0	0	0	0.936	187.2	1.41595707355565
0	0	0	0	0	0.938	187.6	1.41662571897304
0	0	0	0	0	0.94	188	1.41729294022447
0	0	0	0	0	0.942	188.4	1.41795874336376
0	0	0	0	0	0.944	188.8	1.41862313440626
0	0	0	0	0	0.946	189.2	1.41928611932911
0	0	0	0	0	0.948	189.6	1.41994770407156
0	0	0	0	0	0.95	190	1.42060789453533
0	0	0	0	0	0.952	190.4	1.4212666965849
0	0	0	0	0	0.954	190.8	1.42192411604784
0	0	0	0	0	0.956	191.2	1.42258015871508
0	0	0	0	0	0.958	191.6	1.42323483034126
0	0	0	0	0	0.96	192	1.42388813664502
0	0	0	0	0	0.962	192.4	1.42454008330929
0	0	0	0	0	0.964	192.8	1.42519067598159
0	0	0	0	0	0.966	193.2	1.42583992027433
0	0	0	0	0	0.968	193.6	1.42648782176509
0	0	0	0	0	0.97	194	1.42713438599693
0	0	0	0	0	0.972	194.4	1.42777961847863
0	0	0	0	0	0.974	194.8	1.42842352468502
0	0	0	0	0	0.976	195.2	1.42906611005724
0	0	0	0	0	0.978	195.6	1.42970738000301
0	0	0	0	0	0.98	196	1.43034733989691
0	0	0	0	0	0.982	196.4	1.43098599508064
0	0	0	0	0	0.984	196.8	1.4316233508633
0	0	0	0	0	0.986	197.2	1.43225941252165
0	0	0	0	0	0.988	197.6	1.43289418530038
0	0	0	0	0	0.99	198	1.43352767441235
0	0	0	0	0	0.992	198.4	1.43415988503887
0	0	0	0	0	0.994	198.8	1.43479082232993
0	0	0	0	0	0.996	199.2	1.43542049140448
0	0	0	0	0	0.998	199.6	1.43604889735065
0	0	0	0	0	1	200	1.43667604522601
10	0	0	0	0	0.002	0.4	-0.510113697981026
10	0	0	0	0	0.004	0.8	-0.292978232594307
10	0	0	0	0	0.006	1.2	-0.16596212776644
10	0	0	0	0	0.008	1.6	-0.0758427672075876
10	0	0	0	0	0.01	2	-0.00594076050316025
10	0	0	0	0	0.012	2.4	0.0511733376202797
10	0	0	0	0	0.014	2.8	0.0994626195256487
10	0	0	0	0	0.016	3.2	0.141292698179132
10	0	0	0	0	0.018	3.6	0.178189442448147
10	0	0	0	0	0.02	4	0.211194704883559
10	0	0	0	0	0.022	4.4	0.241051596505315
10	0	0	0	0	0.024	4.8	0.268308803006999
10	0	0	0	0	0.026	5.2	0.29338300235304
10	0	0	0	0	0.028	5.6	0.316598084912368
10	0	0	0	0	0.03	6	0.338210809711426
10	0	0	0	0	0.032	6.4	0.358428163565851
10	0	0	0	0	0.034	6.8	0.377419448304788
10	0	0	0	0	0.036	7.2	0.395324907834866
10	0	0	0	0	0.038	7.6	0.412262019579596
10	0	0	0	0	0.04	8	0.428330170270278
10	0	0	0	0	0.042	8.4	0.443614189740235
10	0	0	0	0	0.044	8.8	0.458187061892034
10	0	0	0	0	0.046	9.2	0.472112032553072
10	0	0	0	0	0.048	9.6	0.485444268393718
10	0	0	0	0	0.05	10	0.498232176974706
10	0	0	0	0	0.052	10.4	0.510518467739759
10	0	0	0	0	0.054	10.8	0.522341012662734
10	0	0	0	0	0.056	11.2	0.533733550299087
10	0	0	0	0	0.058	11.6	0.544726266235837
10	0	0	0	0	0.06	12	0.555346275098146
10	0	0	0	0	0.062	12.4	0.565618023491996
10	0	0	0	0	0.064	12.8	0.57556362895257
10	0	0	0	0	0.066	13.2	0.585203166719902
10	0	0	0	0	0.068	13.6	0.594554913691508
10	0	0	0	0	0.07	14	0.603635557003515
10	0	0	0	0	0.072	14.4	0.612460373221586
10	0	0	0	0	0.074	14.8	0.621043382975227
10	0	0	0	0	0.076	15.2	0.629397484966315
10	0	0	0	0	0.078	15.6	0.637534572567627
10	0	0	0	0	0.08	16	0.645465635656998
10	0	0	0	0	0.082	16.4	0.653200849875272
10	0	0	0	0	0.084	16.8	0.660749655126955
