"Latitude"	"Lake"	"Marine"	"Stream"	"Terr"	"Basal"	"Species"	"Intermediate"	"Toppreds"	"pred"
0	1	0	0	0	0.078	15.6	0.078	0.078	1.57896088449217
0	1	0	0	0	0.08	16	0.08	0.08	1.60022226760132
0	1	0	0	0	0.082	16.4	0.082	0.082	1.62095862426281
0	1	0	0	0	0.084	16.8	0.084	0.084	1.64119526072173
0	1	0	0	0	0.086	17.2	0.086	0.086	1.66095569655793
0	1	0	0	0	0.088	17.6	0.088	0.088	1.6802618290151
0	1	0	0	0	0.09	18	0.09	0.09	1.69913407886088
0	1	0	0	0	0.092	18.4	0.092	0.092	1.71759152021433
0	1	0	0	0	0.094	18.8	0.094	0.094	1.73565199641
0	1	0	0	0	0.096	19.2	0.096	0.096	1.75333222366294
0	1	0	0	0	0.098	19.6	0.098	0.098	1.77064788404424
0	1	0	0	0	0.1	20	0.1	0.1	1.78761370906298
0	1	0	0	0	0.102	20.4	0.102	0.102	1.80424355497116
0	1	0	0	0	0.104	20.8	0.104	0.104	1.8205504707559
0	1	0	0	0	0.106	21.2	0.106	0.106	1.83654675965504
0	1	0	0	0	0.108	21.6	0.108	0.108	1.85224403492251
0	1	0	0	0	0.11	22	0.11	0.11	1.86765327047676
0	1	0	0	0	0.112	22.4	0.112	0.112	1.88278484698545
0	1	0	0	0	0.114	22.8	0.114	0.114	1.89764859387119
0	1	0	0	0	0.116	23.2	0.116	0.116	1.91225382766403
0	1	0	0	0	0.118	23.6	0.118	0.118	1.92660938707546
0	1	0	0	0	0.12	24	0.12	0.12	1.94072366512461
0	1	0	0	0	0.122	24.4	0.122	0.122	1.95460463860894
0	1	0	0	0	0.124	24.8	0.124	0.124	1.96825989517869
0	1	0	0	0	0.126	25.2	0.126	0.126	1.98169665824502
0	1	0	0	0	0.128	25.6	0.128	0.128	1.99492180992667
0	1	0	0	0	0.13	26	0.13	0.13	2.00794191221757
0	1	0	0	0	0.132	26.4	0.132	0.132	2.02076322653839
0	1	0	0	0	0.134	26.8	0.134	0.134	2.03339173181792
0	1	0	0	0	0.136	27.2	0.136	0.136	2.04583314123489
0	1	0	0	0	0.138	27.6	0.138	0.138	2.05809291773763
0	1	0	0	0	0.14	28	0.14	0.14	2.07017628844712
0	1	0	0	0	0.142	28.4	0.142	0.142	2.08208825803842
0	1	0	0	0	0.144	28.8	0.144	0.144	2.09383362118624
0	1	0	0	0	0.146	29.2	0.146	0.146	2.10541697415208
0	1	0	0	0	0.148	29.6	0.148	0.148	2.11684272558313
0	1	0	0	0	0.15	30	0.15	0.15	2.12811510658628
0	1	0	0	0	0.152	30.4	0.152	0.152	2.13923818013492
0	1	0	0	0	0.154	30.8	0.154	0.154	2.1502158498609
0	1	0	0	0	0.156	31.2	0.156	0.156	2.1610518682792
0	1	0	0	0	0.158	31.6	0.158	0.158	2.17174984448864
0	1	0	0	0	0.16	32	0.16	0.16	2.18231325138834
0	1	0	0	0	0.162	32.4	0.162	0.162	2.1927454324458
0	1	0	0	0	0.164	32.8	0.164	0.164	2.20304960804983
0	1	0	0	0	0.166	33.2	0.166	0.166	2.21322888147833
0	1	0	0	0	0.168	33.6	0.168	0.168	2.22328624450875
0	1	0	0	0	0.17	34	0.17	0.17	2.23322458269655
0	1	0	0	0	0.172	34.4	0.172	0.172	2.24304668034495
0	1	0	0	0	0.174	34.8	0.174	0.174	2.25275522518732
0	1	0	0	0	0.176	35.2	0.176	0.176	2.26235281280212
0	1	0	0	0	0.178	35.6	0.178	0.178	2.27184195077828
0	1	0	0	0	0.18	36	0.18	0.18	2.2812250626479
0	1	0	0	0	0.182	36.4	0.182	0.182	2.29050449160171
0	1	0	0	0	0.184	36.8	0.184	0.184	2.29968250400135
0	1	0	0	0	0.186	37.2	0.186	0.186	2.30876129270199
0	1	0	0	0	0.188	37.6	0.188	0.188	2.31774298019702
0	1	0	0	0	0.19	38	0.19	0.19	2.32662962159658
0	1	0	0	0	0.192	38.4	0.192	0.192	2.33542320744996
0	1	0	0	0	0.194	38.8	0.194	0.194	2.34412566642184
0	1	0	0	0	0.196	39.2	0.196	0.196	2.35273886783126
0	1	0	0	0	0.198	39.6	0.198	0.198	2.36126462406169
0	1	0	0	0	0.2	40	0.2	0.2	2.36970469285
0	1	0	0	0	0.202	40.4	0.202	0.202	2.37806077946158
0	1	0	0	0	0.204	40.8	0.204	0.204	2.38633453875818
0	1	0	0	0	0.206	41.2	0.206	0.206	2.39452757716506
0	1	0	0	0	0.208	41.6	0.208	0.208	2.40264145454292
0	1	0	0	0	0.21	42	0.21	0.21	2.41067768597041
0	1	0	0	0	0.212	42.4	0.212	0.212	2.41863774344206
0	1	0	0	0	0.214	42.8	0.214	0.214	2.42652305748651
0	1	0	0	0	0.216	43.2	0.216	0.216	2.43433501870953
0	1	0	0	0	0.218	43.6	0.218	0.218	2.44207497926584
0	1	0	0	0	0.22	44	0.22	0.22	2.44974425426378
0	1	0	0	0	0.222	44.4	0.222	0.222	2.45734412310642
0	1	0	0	0	0.224	44.8	0.224	0.224	2.46487583077247
0	1	0	0	0	0.226	45.2	0.226	0.226	2.47234058904035
0	1	0	0	0	0.228	45.6	0.228	0.228	2.47973957765821
0	1	0	0	0	0.23	46	0.23	0.23	2.48707394546302
0	1	0	0	0	0.232	46.4	0.232	0.232	2.49434481145105
0	1	0	0	0	0.234	46.8	0.234	0.234	2.50155326580249
0	1	0	0	0	0.236	47.2	0.236	0.236	2.50870037086248
0	1	0	0	0	0.238	47.6	0.238	0.238	2.51578716208069
0	1	0	0	0	0.24	48	0.24	0.24	2.52281464891163
0	1	0	0	0	0.242	48.4	0.242	0.242	2.52978381567757
0	1	0	0	0	0.244	48.8	0.244	0.244	2.53669562239596
0	1	0	0	0	0.246	49.2	0.246	0.246	2.54355100557313
0	1	0	0	0	0.248	49.6	0.248	0.248	2.55035087896571
0	1	0	0	0	0.25	50	0.25	0.25	2.55709613431167
0	1	0	0	0	0.252	50.4	0.252	0.252	2.56378764203204
0	1	0	0	0	0.254	50.8	0.254	0.254	2.57042625190504
0	1	0	0	0	0.256	51.2	0.256	0.256	2.57701279371369
0	1	0	0	0	0.258	51.6	0.258	0.258	2.58354807786824
0	1	0	0	0	0.26	52	0.26	0.26	2.59003289600459
0	1	0	0	0	0.262	52.4	0.262	0.262	2.59646802155974
0	1	0	0	0	0.264	52.8	0.264	0.264	2.60285421032541
0	1	0	0	0	0.266	53.2	0.266	0.266	2.60919220098072
0	1	0	0	0	0.268	53.6	0.268	0.268	2.61548271560494
0	1	0	0	0	0.27	54	0.27	0.27	2.6217264601712
0	1	0	0	0	0.272	54.4	0.272	0.272	2.62792412502191
0	1	0	0	0	0.274	54.8	0.274	0.274	2.63407638532688
0	1	0	0	0	0.276	55.2	0.276	0.276	2.64018390152465
0	1	0	0	0	0.278	55.6	0.278	0.278	2.646247319748
0	1	0	0	0	0.28	56	0.28	0.28	2.65226727223414
0	1	0	0	0	0.282	56.4	0.282	0.282	2.65824437772031
0	1	0	0	0	0.284	56.8	0.284	0.284	2.66417924182544
0	1	0	0	0	0.286	57.2	0.286	0.286	2.67007245741837
0	1	0	0	0	0.288	57.6	0.288	0.288	2.67592460497326
0	1	0	0	0	0.29	58	0.29	0.29	2.68173625291271
0	1	0	0	0	0.292	58.4	0.292	0.292	2.6875079579391
0	1	0	0	0	0.294	58.8	0.294	0.294	2.69324026535455
0	1	0	0	0	0.296	59.2	0.296	0.296	2.69893370937015
0	1	0	0	0	0.298	59.6	0.298	0.298	2.70458881340466
0	1	0	0	0	0.3	60	0.3	0.3	2.7102060903733
0	1	0	0	0	0.302	60.4	0.302	0.302	2.71578604296691
0	1	0	0	0	0.304	60.8	0.304	0.304	2.72132916392194
0	1	0	0	0	0.306	61.2	0.306	0.306	2.72683593628148
0	1	0	0	0	0.308	61.6	0.308	0.308	2.73230683364792
0	1	0	0	0	0.31	62	0.31	0.31	2.73774232042738
0	1	0	0	0	0.312	62.4	0.312	0.312	2.74314285206622
0	1	0	0	0	0.314	62.8	0.314	0.314	2.74850887528009
0	1	0	0	0	0.316	63.2	0.316	0.316	2.75384082827566
0	1	0	0	0	0.318	63.6	0.318	0.318	2.75913914096535
0	1	0	0	0	0.32	64	0.32	0.32	2.76440423517536
0	1	0	0	0	0.322	64.4	0.322	0.322	2.76963652484716
0	1	0	0	0	0.324	64.8	0.324	0.324	2.77483641623282
0	1	0	0	0	0.326	65.2	0.326	0.326	2.78000430808429
0	1	0	0	0	0.328	65.6	0.328	0.328	2.78514059183685
0	1	0	0	0	0.33	66	0.33	0.33	2.79024565178708
0	1	0	0	0	0.332	66.4	0.332	0.332	2.79531986526535
0	1	0	0	0	0.334	66.8	0.334	0.334	2.80036360280322
0	1	0	0	0	0.336	67.2	0.336	0.336	2.80537722829577
0	1	0	0	0	0.338	67.6	0.338	0.338	2.81036109915917
0	1	0	0	0	0.34	68	0.34	0.34	2.81531556648358
0	1	0	0	0	0.342	68.4	0.342	0.342	2.8202409751815
0	1	0	0	0	0.344	68.8	0.344	0.344	2.82513766413197
0	1	0	0	0	0.346	69.2	0.346	0.346	2.83000596632036
0	1	0	0	0	0.348	69.6	0.348	0.348	2.83484620897434
0	1	0	0	0	0.35	70	0.35	0.35	2.83965871369581
0	1	0	0	0	0.352	70.4	0.352	0.352	2.84444379658914
0	1	0	0	0	0.354	70.8	0.354	0.354	2.84920176838577
0	1	0	0	0	0.356	71.2	0.356	0.356	2.8539329345653
0	1	0	0	0	0.358	71.6	0.358	0.358	2.85863759547312
0	1	0	0	0	0.36	72	0.36	0.36	2.86331604643492
0	1	0	0	0	0.362	72.4	0.362	0.362	2.86796857786785
0	1	0	0	0	0.364	72.8	0.364	0.364	2.87259547538873
0	1	0	0	0	0.366	73.2	0.366	0.366	2.87719701991926
0	1	0	0	0	0.368	73.6	0.368	0.368	2.88177348778838
0	1	0	0	0	0.37	74	0.37	0.37	2.88632515083182
0	1	0	0	0	0.372	74.4	0.372	0.372	2.89085227648901
0	1	0	0	0	0.374	74.8	0.374	0.374	2.89535512789736
0	1	0	0	0	0.376	75.2	0.376	0.376	2.89983396398404
0	1	0	0	0	0.378	75.6	0.378	0.378	2.90428903955534
0	1	0	0	0	0.38	76	0.38	0.38	2.9087206053836
0	1	0	0	0	0.382	76.4	0.382	0.382	2.91312890829201
0	1	0	0	0	0.384	76.8	0.384	0.384	2.91751419123699
0	1	0	0	0	0.386	77.2	0.386	0.386	2.92187669338861
0	1	0	0	0	0.388	77.6	0.388	0.388	2.92621665020886
0	1	0	0	0	0.39	78	0.39	0.39	2.93053429352788
0	1	0	0	0	0.392	78.4	0.392	0.392	2.93482985161828
0	1	0	0	0	0.394	78.8	0.394	0.394	2.93910354926756
0	1	0	0	0	0.396	79.2	0.396	0.396	2.94335560784871
0	1	0	0	0	0.398	79.6	0.398	0.398	2.94758624538898
0	1	0	0	0	0.4	80	0.4	0.4	2.95179567663702
0	1	0	0	0	0.402	80.4	0.402	0.402	2.95598411312824
0	1	0	0	0	0.404	80.8	0.404	0.404	2.9601517632486
0	1	0	0	0	0.406	81.2	0.406	0.406	2.96429883229685
0	1	0	0	0	0.408	81.6	0.408	0.408	2.9684255225452
0	1	0	0	0	0.41	82	0.41	0.41	2.97253203329852
0	1	0	0	0	0.412	82.4	0.412	0.412	2.97661856095208
0	1	0	0	0	0.414	82.8	0.414	0.414	2.98068529904794
0	1	0	0	0	0.416	83.2	0.416	0.416	2.98473243832994
0	1	0	0	0	0.418	83.6	0.418	0.418	2.98876016679739
0	1	0	0	0	0.42	84	0.42	0.42	2.99276866975743
0	1	0	0	0	0.422	84.4	0.422	0.422	2.99675812987628
0	1	0	0	0	0.424	84.8	0.424	0.424	3.00072872722908
0	1	0	0	0	0.426	85.2	0.426	0.426	3.00468063934874
0	1	0	0	0	0.428	85.6	0.428	0.428	3.00861404127353
0	1	0	0	0	0.43	86	0.43	0.43	3.01252910559363
0	1	0	0	0	0.432	86.4	0.432	0.432	3.01642600249655
0	1	0	0	0	0.434	86.8	0.434	0.434	3.02030489981152
0	1	0	0	0	0.436	87.2	0.436	0.436	3.02416596305286
0	1	0	0	0	0.438	87.6	0.438	0.438	3.02800935546239
0	1	0	0	0	0.44	88	0.44	0.44	3.03183523805081
0	1	0	0	0	0.442	88.4	0.442	0.442	3.03564376963816
0	1	0	0	0	0.444	88.8	0.444	0.444	3.03943510689344
0	1	0	0	0	0.446	89.2	0.446	0.446	3.04320940437323
0	1	0	0	0	0.448	89.6	0.448	0.448	3.0469668145595
0	1	0	0	0	0.45	90	0.45	0.45	3.05070748789659
0	1	0	0	0	0.452	90.4	0.452	0.452	3.05443157282737
0	1	0	0	0	0.454	90.8	0.454	0.454	3.05813921582853
0	1	0	0	0	0.456	91.2	0.456	0.456	3.06183056144523
0	1	0	0	0	0.458	91.6	0.458	0.458	3.06550575232484
0	1	0	0	0	0.46	92	0.46	0.46	3.06916492925004
0	1	0	0	0	0.462	92.4	0.462	0.462	3.07280823117122
0	1	0	0	0	0.464	92.8	0.464	0.464	3.07643579523807
0	1	0	0	0	0.466	93.2	0.466	0.466	3.08004775683061
0	1	0	0	0	0.468	93.6	0.468	0.468	3.08364424958951
0	1	0	0	0	0.47	94	0.47	0.47	3.08722540544571
0	1	0	0	0	0.472	94.4	0.472	0.472	3.0907913546495
0	1	0	0	0	0.474	94.8	0.474	0.474	3.09434222579895
0	1	0	0	0	0.476	95.2	0.476	0.476	3.09787814586771
0	1	0	0	0	0.478	95.6	0.478	0.478	3.10139924023228
0	1	0	0	0	0.48	96	0.48	0.48	3.10490563269865
0	1	0	0	0	0.482	96.4	0.482	0.482	3.10839744552847
0	1	0	0	0	0.484	96.8	0.484	0.484	3.11187479946459
0	1	0	0	0	0.486	97.2	0.486	0.486	3.11533781375612
0	1	0	0	0	0.488	97.6	0.488	0.488	3.11878660618298
0	1	0	0	0	0.49	98	0.49	0.49	3.12222129307995
0	1	0	0	0	0.492	98.4	0.492	0.492	3.12564198936015
0	1	0	0	0	0.494	98.8	0.494	0.494	3.12904880853819
0	1	0	0	0	0.496	99.2	0.496	0.496	3.13244186275273
0	1	0	0	0	0.498	99.6	0.498	0.498	3.13582126278864
0	1	0	0	0	0.5	100	0.5	0.5	3.13918711809869
0	1	0	0	0	0.502	100.4	0.502	0.502	3.14253953682484
0	1	0	0	0	0.504	100.8	0.504	0.504	3.14587862581906
0	1	0	0	0	0.506	101.2	0.506	0.506	3.14920449066382
0	1	0	0	0	0.508	101.6	0.508	0.508	3.15251723569206
0	1	0	0	0	0.51	102	0.51	0.51	3.15581696400687
0	1	0	0	0	0.512	102.4	0.512	0.512	3.15910377750071
0	1	0	0	0	0.514	102.8	0.514	0.514	3.16237777687434
0	1	0	0	0	0.516	103.2	0.516	0.516	3.16563906165526
0	1	0	0	0	0.518	103.6	0.518	0.518	3.16888773021595
0	1	0	0	0	0.52	104	0.52	0.52	3.17212387979161
0	1	0	0	0	0.522	104.4	0.522	0.522	3.17534760649763
0	1	0	0	0	0.524	104.8	0.524	0.524	3.17855900534676
0	1	0	0	0	0.526	105.2	0.526	0.526	3.18175817026587
0	1	0	0	0	0.528	105.6	0.528	0.528	3.18494519411243
0	1	0	0	0	0.53	106	0.53	0.53	3.18812016869075
0	1	0	0	0	0.532	106.4	0.532	0.532	3.19128318476774
0	1	0	0	0	0.534	106.8	0.534	0.534	3.19443433208859
0	1	0	0	0	0.536	107.2	0.536	0.536	3.19757369939197
0	1	0	0	0	0.538	107.6	0.538	0.538	3.20070137442504
0	1	0	0	0	0.54	108	0.54	0.54	3.20381744395822
0	1	0	0	0	0.542	108.4	0.542	0.542	3.20692199379955
0	1	0	0	0	0.544	108.8	0.544	0.544	3.21001510880893
0	1	0	0	0	0.546	109.2	0.546	0.546	3.21309687291202
0	1	0	0	0	0.548	109.6	0.548	0.548	3.2161673691139
0	1	0	0	0	0.55	110	0.55	0.55	3.21922667951247
0	1	0	0	0	0.552	110.4	0.552	0.552	3.22227488531167
0	1	0	0	0	0.554	110.8	0.554	0.554	3.22531206683435
0	1	0	0	0	0.556	111.2	0.556	0.556	3.22833830353502
0	1	0	0	0	0.558	111.6	0.558	0.558	3.2313536740123
0	1	0	0	0	0.56	112	0.56	0.56	3.23435825602116
0	1	0	0	0	0.562	112.4	0.562	0.562	3.23735212648498
0	1	0	0	0	0.564	112.8	0.564	0.564	3.24033536150734
0	1	0	0	0	0.566	113.2	0.566	0.566	3.24330803638362
0	1	0	0	0	0.568	113.6	0.568	0.568	3.24627022561247
0	1	0	0	0	0.57	114	0.57	0.57	3.2492220029069
0	1	0	0	0	0.572	114.4	0.572	0.572	3.25216344120539
0	1	0	0	0	0.574	114.8	0.574	0.574	3.25509461268266
0	1	0	0	0	0.576	115.2	0.576	0.576	3.25801558876028
0	1	0	0	0	0.578	115.6	0.578	0.578	3.26092644011715
0	1	0	0	0	0.58	116	0.58	0.58	3.26382723669973
0	1	0	0	0	0.582	116.4	0.582	0.582	3.26671804773216
0	1	0	0	0	0.584	116.8	0.584	0.584	3.26959894172612
0	1	0	0	0	0.586	117.2	0.586	0.586	3.27246998649062
0	1	0	0	0	0.588	117.6	0.588	0.588	3.27533124914157
0	1	0	0	0	0.59	118	0.59	0.59	3.27818279611117
0	1	0	0	0	0.592	118.4	0.592	0.592	3.28102469315717
0	1	0	0	0	0.594	118.8	0.594	0.594	3.283857005372
0	1	0	0	0	0.596	119.2	0.596	0.596	3.28667979719168
0	1	0	0	0	0.598	119.6	0.598	0.598	3.28949313240463
0	1	0	0	0	0.6	120	0.6	0.6	3.29229707416032
0	1	0	0	0	0.602	120.4	0.602	0.602	3.29509168497777
0	1	0	0	0	0.604	120.8	0.604	0.604	3.29787702675394
0	1	0	0	0	0.606	121.2	0.606	0.606	3.30065316077189
0	1	0	0	0	0.608	121.6	0.608	0.608	3.30342014770896
0	1	0	0	0	0.61	122	0.61	0.61	3.30617804764465
0	1	0	0	0	0.612	122.4	0.612	0.612	3.3089269200685
0	1	0	0	0	0.614	122.8	0.614	0.614	3.31166682388775
0	1	0	0	0	0.616	123.2	0.616	0.616	3.31439781743494
0	1	0	0	0	0.618	123.6	0.618	0.618	3.31711995847537
0	1	0	0	0	0.62	124	0.62	0.62	3.3198333042144
0	1	0	0	0	0.622	124.4	0.622	0.622	3.32253791130467
0	1	0	0	0	0.624	124.8	0.624	0.624	3.32523383585324
0	1	0	0	0	0.626	125.2	0.626	0.626	3.3279211334285
0	1	0	0	0	0.628	125.6	0.628	0.628	3.33059985906711
0	1	0	0	0	0.63	126	0.63	0.63	3.33327006728073
0	1	0	0	0	0.632	126.4	0.632	0.632	3.33593181206268
0	1	0	0	0	0.634	126.8	0.634	0.634	3.3385851468945
0	1	0	0	0	0.636	127.2	0.636	0.636	3.34123012475237
0	1	0	0	0	0.638	127.6	0.638	0.638	3.34386679811351
0	1	0	0	0	0.64	128	0.64	0.64	3.34649521896238
0	1	0	0	0	0.642	128.4	0.642	0.642	3.34911543879683
0	1	0	0	0	0.644	128.8	0.644	0.644	3.35172750863418
0	1	0	0	0	0.646	129.2	0.646	0.646	3.35433147901718
0	1	0	0	0	0.648	129.6	0.648	0.648	3.35692740001985
0	1	0	0	0	0.65	130	0.65	0.65	3.35951532125328
0	1	0	0	0	0.652	130.4	0.652	0.652	3.36209529187131
0	1	0	0	0	0.654	130.8	0.654	0.654	3.36466736057615
0	1	0	0	0	0.656	131.2	0.656	0.656	3.36723157562387
0	1	0	0	0	0.658	131.6	0.658	0.658	3.36978798482985
0	1	0	0	0	0.66	132	0.66	0.66	3.3723366355741
0	1	0	0	0	0.662	132.4	0.662	0.662	3.37487757480659
0	1	0	0	0	0.664	132.8	0.664	0.664	3.37741084905237
0	1	0	0	0	0.666	133.2	0.666	0.666	3.37993650441674
0	1	0	0	0	0.668	133.6	0.668	0.668	3.38245458659024
0	1	0	0	0	0.67	134	0.67	0.67	3.38496514085363
0	1	0	0	0	0.672	134.4	0.672	0.672	3.38746821208279
0	1	0	0	0	0.674	134.8	0.674	0.674	3.3899638447535
0	1	0	0	0	0.676	135.2	0.676	0.676	3.3924520829462
0	1	0	0	0	0.678	135.6	0.678	0.678	3.39493297035066
0	1	0	0	0	0.68	136	0.68	0.68	3.3974065502706
0	1	0	0	0	0.682	136.4	0.682	0.682	3.39987286562818
0	1	0	0	0	0.684	136.8	0.684	0.684	3.40233195896853
0	1	0	0	0	0.686	137.2	0.686	0.686	3.40478387246408
0	1	0	0	0	0.688	137.6	0.688	0.688	3.40722864791899
0	1	0	0	0	0.69	138	0.69	0.69	3.40966632677334
0	1	0	0	0	0.692	138.4	0.692	0.692	3.41209695010738
0	1	0	0	0	0.694	138.8	0.694	0.694	3.41452055864572
0	1	0	0	0	0.696	139.2	0.696	0.696	3.41693719276136
0	1	0	0	0	0.698	139.6	0.698	0.698	3.41934689247976
0	1	0	0	0	0.7	140	0.7	0.7	3.42174969748283
0	1	0	0	0	0.702	140.4	0.702	0.702	3.4241456471128
0	1	0	0	0	0.704	140.8	0.704	0.704	3.42653478037616
0	1	0	0	0	0.706	141.2	0.706	0.706	3.4289171359474
0	1	0	0	0	0.708	141.6	0.708	0.708	3.43129275217279
0	1	0	0	0	0.71	142	0.71	0.71	3.43366166707413
0	1	0	0	0	0.712	142.4	0.712	0.712	3.43602391835232
0	1	0	0	0	0.714	142.8	0.714	0.714	3.43837954339101
0	1	0	0	0	0.716	143.2	0.716	0.716	3.44072857926015
0	1	0	0	0	0.718	143.6	0.718	0.718	3.44307106271947
0	1	0	0	0	0.72	144	0.72	0.72	3.44540703022194
0	1	0	0	0	0.722	144.4	0.722	0.722	3.44773651791721
0	1	0	0	0	0.724	144.8	0.724	0.724	3.45005956165487
0	1	0	0	0	0.726	145.2	0.726	0.726	3.45237619698788
0	1	0	0	0	0.728	145.6	0.728	0.728	3.45468645917575
0	1	0	0	0	0.73	146	0.73	0.73	3.45699038318778
0	1	0	0	0	0.732	146.4	0.732	0.732	3.45928800370628
0	1	0	0	0	0.734	146.8	0.734	0.734	3.46157935512962
0	1	0	0	0	0.736	147.2	0.736	0.736	3.4638644715754
0	1	0	0	0	0.738	147.6	0.738	0.738	3.46614338688344
0	1	0	0	0	0.74	148	0.74	0.74	3.46841613461884
0	1	0	0	0	0.742	148.4	0.742	0.742	3.47068274807488
0	1	0	0	0	0.744	148.8	0.744	0.744	3.47294326027603
0	1	0	0	0	0.746	149.2	0.746	0.746	3.47519770398074
0	1	0	0	0	0.748	149.6	0.748	0.748	3.47744611168438
0	1	0	0	0	0.75	150	0.75	0.75	3.47968851562198
0	1	0	0	0	0.752	150.4	0.752	0.752	3.48192494777106
0	1	0	0	0	0.754	150.8	0.754	0.754	3.48415543985432
0	1	0	0	0	0.756	151.2	0.756	0.756	3.48638002334236
0	1	0	0	0	0.758	151.6	0.758	0.758	3.48859872945634
0	1	0	0	0	0.76	152	0.76	0.76	3.49081158917063
0	1	0	0	0	0.762	152.4	0.762	0.762	3.49301863321536
0	1	0	0	0	0.764	152.8	0.764	0.764	3.49521989207903
0	1	0	0	0	0.766	153.2	0.766	0.766	3.497415396011
0	1	0	0	0	0.768	153.6	0.768	0.768	3.49960517502401
0	1	0	0	0	0.77	154	0.77	0.77	3.50178925889661
0	1	0	0	0	0.772	154.4	0.772	0.772	3.50396767717563
0	1	0	0	0	0.774	154.8	0.774	0.774	3.50614045917856
0	1	0	0	0	0.776	155.2	0.776	0.776	3.50830763399589
0	1	0	0	0	0.778	155.6	0.778	0.778	3.51046923049349
0	1	0	0	0	0.78	156	0.78	0.78	3.5126252773149
0	1	0	0	0	0.782	156.4	0.782	0.782	3.51477580288361
0	1	0	0	0	0.784	156.8	0.784	0.784	3.5169208354053
0	1	0	0	0	0.786	157.2	0.786	0.786	3.51906040287006
0	1	0	0	0	0.788	157.6	0.788	0.788	3.52119453305458
0	1	0	0	0	0.79	158	0.79	0.79	3.52332325352435
0	1	0	0	0	0.792	158.4	0.792	0.792	3.52544659163573
0	1	0	0	0	0.794	158.8	0.794	0.794	3.52756457453812
0	1	0	0	0	0.796	159.2	0.796	0.796	3.529677229176
0	1	0	0	0	0.798	159.6	0.798	0.798	3.53178458229104
0	1	0	0	0	0.8	160	0.8	0.8	3.53388666042404
0	1	0	0	0	0.802	160.4	0.802	0.802	3.53598348991705
0	1	0	0	0	0.804	160.8	0.804	0.804	3.53807509691526
0	1	0	0	0	0.806	161.2	0.806	0.806	3.54016150736899
0	1	0	0	0	0.808	161.6	0.808	0.808	3.54224274703562
0	1	0	0	0	0.81	162	0.81	0.81	3.54431884148151
0	1	0	0	0	0.812	162.4	0.812	0.812	3.54638981608387
0	1	0	0	0	0.814	162.8	0.814	0.814	3.54845569603262
0	1	0	0	0	0.816	163.2	0.816	0.816	3.55051650633222
0	1	0	0	0	0.818	163.6	0.818	0.818	3.55257227180353
0	1	0	0	0	0.82	164	0.82	0.82	3.55462301708554
0	1	0	0	0	0.822	164.4	0.822	0.822	3.55666876663719
0	1	0	0	0	0.824	164.8	0.824	0.824	3.5587095447391
